Date,Time,y,x,# Fat,factor1,factor2,type1,type2,Year,Month,Day,Hour
2019-10-13,13:27,40.612522,-73.81978,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Station Wagon/Sport Utility Vehicle,Bike,2019,10,6,13
2019-10-12,15:19,40.644,-73.976585,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2019,10,5,15
2019-10-04,18:45,40.825283,-73.88648,2.0,Unspecified,,Sedan,,2019,10,4,18
2019-09-29,4:39,40.75933,-73.88511,1.0,Unsafe Speed,Unspecified,Motorcycle,Station Wagon/Sport Utility Vehicle,2019,9,6,4
2019-10-16,16:57,40.583668,-73.94843,1.0,Unspecified,,,,2019,10,2,16
2019-10-12,23:51,40.65616,-73.76736,1.0,Alcohol Involvement,Other Lighting Defects,Sedan,E-Sco,2019,10,5,23
2019-09-21,21:13,40.729443,-73.82551,1.0,Unspecified,,Sedan,,2019,9,5,21
2019-10-08,23:48,40.68024,-73.89602,1.0,Driver Inattention/Distraction,,Motorcycle,,2019,10,1,23
2019-10-03,7:25,40.752243,-73.70212,1.0,Unspecified,,Sedan,,2019,10,3,7
2019-09-25,2:47,40.884285,-73.898544,1.0,Other Vehicular,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,2019,9,2,2
2019-09-21,13:54,40.740913,-73.95226,1.0,Unspecified,Unspecified,Dump,Bike,2019,9,5,13
2019-10-03,6:54,40.82546,-73.8149,1.0,Aggressive Driving/Road Rage,Other Vehicular,Sedan,Sedan,2019,10,3,6
2019-09-22,4:08,40.830223,-73.834045,1.0,Unsafe Speed,,Motorcycle,,2019,9,6,4
2019-10-05,10:33,40.628803,-73.97404,1.0,Failure to Yield Right-of-Way,Unspecified,Pick-up Truck,Bike,2019,10,5,10
2019-09-16,7:48,40.83664,-73.83382,1.0,Unspecified,Unspecified,Motorcycle,Flat Rack,2019,9,0,7
2019-09-16,7:35,40.744392,-73.85889,1.0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,2019,9,0,7
2019-09-17,17:35,40.709568,-73.79115,1.0,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,,2019,9,1,17
2019-09-17,15:56,40.88065,-73.86494,1.0,Driver Inexperience,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2019,9,1,15
2019-09-10,1:14,40.68225,-73.81517,1.0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2019,9,1,1
2019-08-29,3:40,40.80119,-73.93003,1.0,Unspecified,,Sedan,,2019,8,3,3
2019-09-09,13:22,40.870888,-73.872215,1.0,Unsafe Speed,,Sedan,,2019,9,0,13
2019-08-24,16:30,40.644814,-73.90483,1.0,Reaction to Uninvolved Vehicle,Unspecified,Motorcycle,Pick-up Truck,2019,8,5,16
2019-08-26,0:35,40.629543,-73.96608,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,Station Wagon/Sport Utility Vehicle,,2019,8,0,0
2019-08-17,12:10,40.714024,-73.902374,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2019,8,5,12
2019-08-25,0:48,40.71041,-73.98545,1.0,Unspecified,Unspecified,Motorcycle,Sedan,2019,8,6,0
2019-08-24,0:05,40.882328,-73.891655,1.0,Illnes,,Sedan,,2019,8,5,0
2019-09-08,21:32,40.669655,-73.99253,1.0,Unspecified,Unspecified,Garbage or Refuse,E-Bik,2019,9,6,21
2019-09-10,14:43,40.62095,-73.9555,1.0,Illnes,,Station Wagon/Sport Utility Vehicle,,2019,9,1,14
2019-09-15,5:30,40.673706,-73.93899,1.0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,2019,9,6,5
2019-09-02,6:00,40.699673,-73.940056,1.0,Aggressive Driving/Road Rage,Unspecified,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,2019,9,0,6
2019-09-12,20:00,40.736702,-73.95021,1.0,Unsafe Speed,,Station Wagon/Sport Utility Vehicle,,2019,9,3,20
2019-09-02,11:01,40.60439,-73.7408,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2019,9,0,11
2019-09-12,2:46,40.735752,-73.88052,1.0,Other Vehicular,Driver Inattention/Distraction,Box Truck,Lift Boom,2019,9,3,2
2019-08-29,2:35,40.83489,-73.8663,1.0,Driver Inattention/Distraction,,Dump,,2019,8,3,2
2019-08-10,14:41,40.826553,-73.93466,1.0,Unsafe Speed,Unspecified,Motorcycle,Station Wagon/Sport Utility Vehicle,2019,8,5,14
2019-08-11,12:27,40.619984,-73.96427,1.0,Unsafe Speed,Unspecified,Sedan,Bike,2019,8,6,12
2019-08-07,21:30,40.640823,-73.96531,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2019,8,2,21
2019-07-23,12:00,40.633858,-74.12596,1.0,Traffic Control Disregarded,Unspecified,Tow Truck / Wrecker,Bike,2019,7,1,12
2019-08-08,13:02,40.74463,-73.99898,1.0,Unspecified,Unspecified,Taxi,Station Wagon/Sport Utility Vehicle,2019,8,3,13
2019-08-02,10:25,40.725918,-73.89535,1.0,Failure to Yield Right-of-Way,,Dump,,2019,8,4,10
2019-07-30,14:48,40.75112,-73.97127,1.0,Backing Unsafely,,Station Wagon/Sport Utility Vehicle,,2019,7,1,14
2019-08-11,3:45,40.79806,-73.97554,2.0,Unsafe Speed,,Sedan,,2019,8,6,3
2019-07-31,11:53,40.7429,-73.99281,1.0,Unspecified,,Bike,,2019,7,2,11
2019-08-11,21:20,40.88709,-73.87803,1.0,Alcohol Involvement,,Station Wagon/Sport Utility Vehicle,,2019,8,6,21
2019-08-05,4:54,40.864227,-73.89578,1.0,Unspecified,,Sedan,,2019,8,0,4
2019-07-31,18:08,40.660625,-73.736275,1.0,Driver Inexperience,Unspecified,Motorcycle,Station Wagon/Sport Utility Vehicle,2019,7,2,18
2019-07-29,8:41,40.656124,-74.00591,1.0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike,2019,7,0,8
2019-07-29,23:18,40.73826,-73.79895,1.0,Driver Inattention/Distraction,Unspecified,Sedan,Motorcycle,2019,7,0,23
2019-08-05,8:43,40.668415,-73.91042,1.0,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,,2019,8,0,8
2019-07-31,11:53,40.7429,-73.99281,1.0,Unspecified,,Bike,,2019,7,2,11
2019-07-23,15:51,40.7263,-73.94913,1.0,Unspecified,Unspecified,Box Truck,Bike,2019,7,1,15
2019-07-28,16:36,40.70089,-73.89336,1.0,Failure to Yield Right-of-Way,,Sedan,,2019,7,6,16
2019-07-31,5:08,40.675632,-73.89878,1.0,Unsafe Speed,Unspecified,Sedan,Pick-up Truck,2019,7,2,5
2019-08-11,22:23,40.85821,-73.91679,1.0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,Motorcycle,2019,8,6,22
2019-08-10,21:07,40.738045,-73.996346,1.0,Driver Inattention/Distraction,,Pick-up Truck,,2019,8,5,21
2019-07-25,4:58,40.689842,-73.850075,1.0,Traffic Control Disregarded,,Sedan,,2019,7,3,4
2019-07-07,12:59,40.812103,-73.94976,1.0,Traffic Control Disregarded,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,2019,7,6,12
2019-06-27,13:24,40.729996,-73.91187,1.0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2019,6,3,13
2019-07-14,23:15,40.666355,-73.8045,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,Station Wagon/Sport Utility Vehicle,,2019,7,6,23
2019-07-19,15:32,40.79656,-73.97226,1.0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,2019,7,4,15
2019-07-04,1:00,40.69596,-73.964096,1.0,Unsafe Speed,Unspecified,Motorcycle,,2019,7,3,1
2019-07-02,23:55,40.739105,-73.769035,1.0,Unsafe Speed,,Sedan,,2019,7,1,23
2019-06-27,6:53,40.62356,-73.927376,1.0,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,,2019,6,3,6
2019-06-29,8:20,40.737682,-73.85206,1.0,Unspecified,,Sedan,,2019,6,5,8
2019-06-27,23:38,40.889183,-73.88906,1.0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,2019,6,3,23
2019-07-08,9:10,40.646378,-73.97085,1.0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2019,7,0,9
2019-06-27,20:59,40.667027,-73.911026,1.0,Driver Inattention/Distraction,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,Bike,2019,6,3,20
2019-07-05,19:31,40.762287,-73.97027,1.0,Unspecified,,Motorcycle,,2019,7,4,19
2019-06-29,23:40,40.846565,-73.92589,1.0,Unsafe Speed,Unspecified,Sedan,Sedan,2019,6,5,23
2019-07-01,12:23,40.70621,-73.939606,1.0,Unspecified,Unspecified,Concrete Mixer,Bike,2019,7,0,12
2019-07-16,23:51,40.640373,-73.89702,1.0,Unspecified,Unspecified,Motorcycle,Station Wagon/Sport Utility Vehicle,2019,7,1,23
2019-06-27,0:02,40.64437,-73.9757,1.0,Failure to Yield Right-of-Way,,Sedan,,2019,6,3,0
2019-06-22,4:30,40.743866,-73.82568,1.0,Unspecified,,Sedan,,2019,6,5,4
2019-06-24,20:00,40.64165,-73.90378,1.0,Turning Improperly,Driver Inexperience,Motorcycle,Sedan,2019,6,0,20
2019-06-23,12:00,40.667076,-73.78266,2.0,Lost Consciousness,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,2019,6,6,12
2019-05-29,0:25,40.666355,-73.8045,1.0,Unspecified,,Van (,,2019,5,2,0
2019-06-09,15:59,40.605213,-74.012375,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2019,6,6,15
2019-06-20,21:39,40.67101,-73.92239,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2019,6,3,21
2019-06-16,4:55,40.811428,-73.90091,1.0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,2019,6,6,4
2019-06-10,8:20,40.725506,-73.73766,1.0,Lost Consciousness,,Station Wagon/Sport Utility Vehicle,,2019,6,0,8
2019-05-30,15:53,40.843765,-73.88546,1.0,Turning Improperly,Unspecified,Sedan,Motorbike,2019,5,3,15
2019-06-18,9:07,40.623974,-74.14903,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,Sedan,,2019,6,1,9
2019-06-09,22:37,40.65375,-73.90166,1.0,Alcohol Involvement,Unspecified,Sedan,Bike,2019,6,6,22
2019-05-28,0:43,40.656082,-73.95306,1.0,Driver Inexperience,,Motorcycle,,2019,5,1,0
2019-06-08,5:41,40.519127,-74.19714,1.0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2019,6,5,5
2019-06-02,2:34,40.701443,-73.74134,1.0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,2019,6,6,2
2019-06-08,0:07,40.608204,-73.920715,2.0,Unsafe Speed,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,2019,6,5,0
2019-05-11,17:25,40.67657,-73.94431,1.0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Bike,2019,5,5,17
2019-05-26,7:05,40.681473,-73.784676,1.0,Unsafe Speed,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,2019,5,6,7
2019-05-15,17:38,40.626755,-73.98598,1.0,Driver Inattention/Distraction,Unspecified,Box Truck,Station Wagon/Sport Utility Vehicle,2019,5,2,17
2019-05-03,17:06,40.679325,-73.9193,1.0,Driver Inattention/Distraction,,Box Truck,,2019,5,4,17
2019-05-10,22:12,40.756046,-73.88073,1.0,Unspecified,,Sedan,,2019,5,4,22
2019-05-17,6:05,40.717743,-73.93679,1.0,Backing Unsafely,,Tractor Truck Diesel,,2019,5,4,6
2019-05-21,1:09,40.69917,-73.79953,1.0,Backing Unsafely,Unsafe Speed,Garbage or Refuse,Motorcycle,2019,5,1,1
2019-05-24,1:01,40.89165,-73.86453,1.0,Unsafe Speed,,Sedan,,2019,5,4,1
2019-05-08,16:07,40.62737,-73.89969,1.0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,2019,5,2,16
2019-05-02,12:45,40.602455,-73.99929,1.0,Traffic Control Disregarded,,Station Wagon/Sport Utility Vehicle,,2019,5,3,12
2019-05-11,9:47,40.576275,-73.98796,1.0,Unspecified,,Dump,,2019,5,5,9
2019-05-21,9:47,40.737328,-73.99266,1.0,Unspecified,,Box Truck,,2019,5,1,9
2019-05-04,10:31,40.681736,-73.8051,1.0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Motorcycle,2019,5,5,10
2019-05-12,20:19,40.605072,-73.92988,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Station Wagon/Sport Utility Vehicle,Bike,2019,5,6,20
2019-05-25,4:11,40.799458,-73.95154,1.0,Driver Inattention/Distraction,,Sedan,,2019,5,5,4
2019-05-18,16:10,40.720837,-73.997665,1.0,Failure to Yield Right-of-Way,,Taxi,,2019,5,5,16
2019-04-24,13:38,40.76432,-73.9772,1.0,Traffic Control Disregarded,,Bike,,2019,4,2,13
2019-04-17,13:26,40.52358,-74.187225,1.0,Illnes,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2019,4,2,13
2019-04-16,8:41,40.828976,-73.9486,1.0,Backing Unsafely,,Box Truck,,2019,4,1,8
2019-04-27,10:53,40.639645,-74.008835,1.0,Failure to Yield Right-of-Way,,Box Truck,,2019,4,5,10
2019-04-11,5:28,40.681656,-73.72783,1.0,Unspecified,Unspecified,Motorcycle,Sedan,2019,4,3,5
2019-04-14,13:45,40.777016,-73.79336,1.0,Unsafe Speed,Unspecified,Motorcycle,Sedan,2019,4,6,13
2019-04-16,1:04,40.854904,-73.92965,1.0,Unsafe Speed,Unspecified,Sedan,Van,2019,4,1,1
2019-04-09,20:50,40.76349,-73.86079,1.0,Unspecified,,Motorcycle,,2019,4,1,20
2019-04-27,18:35,40.75326,-74.00383,1.0,Oversized Vehicle,Unspecified,Bike,Tractor Truck Diesel,2019,4,5,18
2019-04-11,15:31,40.812077,-73.88681,1.0,Illnes,Unspecified,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,2019,4,3,15
2019-04-06,22:19,40.66563,-73.73921,1.0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,Sedan,2019,4,5,22
2019-04-04,16:35,40.72857,-73.85809,1.0,Illnes,,Bike,,2019,4,3,16
2019-05-01,5:40,40.74593,-73.8563,1.0,Failure to Yield Right-of-Way,,Pick-up Truck,,2019,5,2,5
2019-04-20,22:30,40.610256,-74.13232,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2019,4,5,22
2019-04-04,18:53,40.71008,-74.01639,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,Bus,,2019,4,3,18
2019-04-17,14:56,40.603573,-73.759315,1.0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bus,2019,4,2,14
2019-04-17,17:31,40.630672,-73.981895,1.0,Driver Inattention/Distraction,Unspecified,Box Truck,Bike,2019,4,2,17
2019-04-07,6:37,40.66518,-73.83175,1.0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,2019,4,6,6
2019-04-02,16:31,40.642384,-73.92539,1.0,Unsafe Speed,Unspecified,Sedan,Sedan,2019,4,1,16
2019-04-03,4:46,40.632885,-73.94771,1.0,Unspecified,,Tractor Truck Diesel,,2019,4,2,4
2019-03-12,5:03,40.84299,-73.82625,1.0,Driver Inattention/Distraction,,Dump,,2019,3,1,5
2019-03-09,13:27,40.544487,-74.176506,1.0,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,,2019,3,5,13
2019-03-30,16:21,40.62853,-73.9221,1.0,Traffic Control Disregarded,Unspecified,Sedan,Sedan,2019,3,5,16
2019-03-10,7:09,40.673233,-73.76394,1.0,Unspecified,,Bus,,2019,3,6,7
2019-03-12,23:55,40.661728,-73.88331,1.0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,2019,3,1,23
2019-03-06,16:18,40.605244,-73.941284,1.0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,2019,3,2,16
2019-03-30,5:25,40.660656,-73.885796,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2019,3,5,5
2019-03-04,2:50,40.74694,-73.89051,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,Bus,,2019,3,0,2
2019-03-24,9:16,40.617443,-74.028404,1.0,Illnes,,Sedan,,2019,3,6,9
2019-03-11,18:00,40.834915,-73.894135,1.0,Failure to Yield Right-of-Way,,Bus,,2019,3,0,18
2019-03-05,1:32,40.742676,-73.839516,1.0,Illnes,,Taxi,,2019,3,1,1
2019-03-14,7:52,40.74223,-73.95885,1.0,Traffic Control Disregarded,Unspecified,Sedan,Bike,2019,3,3,7
2019-03-03,23:15,40.608746,-73.95829,1.0,Lost Consciousness,,Taxi,,2019,3,6,23
2019-03-22,21:39,40.82269,-73.94947,1.0,Alcohol Involvement,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,2019,3,4,21
2019-03-11,3:38,40.64854,-73.924255,1.0,Unsafe Speed,,Sedan,,2019,3,0,3
2019-03-09,17:37,40.711216,-73.94043,1.0,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,,2019,3,5,17
2019-02-04,5:50,40.759163,-73.988396,1.0,Driver Inattention/Distraction,Unspecified,Tanker,Bike,2019,2,0,5
2019-02-05,18:07,40.755985,-73.72724,1.0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,2019,2,1,18
2019-02-28,23:36,40.70801,-73.95673,1.0,Unspecified,Unspecified,Tanker,Bike,2019,2,3,23
2019-02-28,6:55,40.742863,-74.003975,1.0,Failure to Yield Right-of-Way,,Dump,,2019,2,3,6
2019-02-11,1:17,40.84519,-73.9112,2.0,Driver Inattention/Distraction,Unsafe Speed,Station Wagon/Sport Utility Vehicle,Sedan,2019,2,0,1
2019-02-15,5:48,40.747627,-73.976746,1.0,Driver Inattention/Distraction,,Tanker,,2019,2,4,5
2019-02-08,20:51,40.5953,-74.1619,1.0,Unsafe Speed,,Sedan,,2019,2,4,20
2019-02-24,16:06,40.730137,-73.862366,1.0,Failure to Yield Right-of-Way,,Taxi,,2019,2,6,16
2019-02-04,16:28,40.55682,-74.13603,1.0,Driver Inattention/Distraction,,Sedan,,2019,2,0,16
2019-02-19,8:00,40.712914,-73.917496,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2019,2,1,8
2019-02-14,9:51,40.825867,-73.84647,1.0,Failure to Yield Right-of-Way,,Bus,,2019,2,3,9
2019-02-18,5:52,40.666405,-73.74538,1.0,Traffic Control Disregarded,,Sedan,,2019,2,0,5
2019-01-20,4:07,40.833843,-73.94851,1.0,Unsafe Speed,Unspecified,Sedan,Sedan,2019,1,6,4
2019-01-26,17:34,40.616077,-74.037384,1.0,Driverless/Runaway Vehicle,,Station Wagon/Sport Utility Vehicle,,2019,1,5,17
2019-01-19,2:33,40.894093,-73.86266,1.0,Alcohol Involvement,,Station Wagon/Sport Utility Vehicle,,2019,1,5,2
2019-01-10,18:18,40.725784,-73.87003,1.0,Unspecified,,Sedan,,2019,1,3,18
2019-01-14,0:31,40.646637,-74.01589,1.0,Unspecified,,Tractor Truck Diesel,,2019,1,0,0
2019-01-08,6:36,40.809105,-73.9229,1.0,Driver Inattention/Distraction,,Dump,,2019,1,1,6
2019-01-20,11:15,40.60032,-73.9429,1.0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,2019,1,6,11
2019-01-29,21:19,40.78268,-73.95327,1.0,Backing Unsafely,,Station Wagon/Sport Utility Vehicle,,2019,1,1,21
2019-01-27,3:29,40.66615,-73.80575,2.0,Unsafe Speed,,Station Wagon/Sport Utility Vehicle,,2019,1,6,3
2019-01-15,15:55,40.735634,-73.87602,1.0,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,,2019,1,1,15
2019-01-19,11:00,40.70663,-73.7666,1.0,Lost Consciousness,Unspecified,Convertible,USPS,2019,1,5,11
2019-02-03,4:41,40.666306,-73.79171,1.0,Unsafe Speed,Alcohol Involvement,Sedan,Sedan,2019,2,6,4
2019-01-26,18:48,40.60438,-73.973976,1.0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike,2019,1,5,18
2019-01-11,15:09,40.763416,-73.92844,1.0,Unspecified,,Sedan,,2019,1,4,15
2019-01-25,18:26,40.808483,-73.964966,1.0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,2019,1,4,18
2019-01-25,11:00,40.768536,-73.786705,1.0,Traffic Control Disregarded,Unspecified,Sedan,Sedan,2019,1,4,11
2019-01-02,18:10,40.595642,-73.99676,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2019,1,2,18
2019-01-04,3:55,40.668667,-73.868324,1.0,Unsafe Speed,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Van,Bike,2019,1,4,3
2018-12-18,6:45,40.77246,-73.96705,1.0,Unspecified,,Sedan,,2018,12,1,6
2018-12-14,0:52,40.674385,-73.87897,1.0,Driver Inattention/Distraction,Unspecified,Box Truck,Motorbike,2018,12,4,0
2018-12-19,17:41,40.53759,-74.158844,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2018,12,2,17
2022-08-27,7:19,40.60095,-73.753716,1.0,Aggressive Driving/Road Rage,,Sedan,,2022,8,5,7
2018-12-11,8:02,40.588223,-73.97168,1.0,Failure to Yield Right-of-Way,,,,2018,12,1,8
2018-12-31,12:44,40.749653,-73.88525,1.0,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,,2018,12,0,12
2018-12-10,17:58,40.86463,-73.892136,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,Station Wagon/Sport Utility Vehicle,,2018,12,0,17
2018-12-16,13:05,40.819042,-73.81724,1.0,Unspecified,,Sedan,,2018,12,6,13
2018-12-16,20:40,40.82364,-73.87994,1.0,Other Vehicular,,Station Wagon/Sport Utility Vehicle,,2018,12,6,20
2018-12-10,10:28,40.660027,-73.96061,1.0,Unspecified,,Pick-up Truck,,2018,12,0,10
2018-12-10,4:18,40.68443,-73.99491,1.0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2018,12,0,4
2018-12-07,21:58,40.661488,-73.89389,1.0,Passing or Lane Usage Improper,Unspecified,Pick-up Truck,Open Body,2018,12,4,21
2019-01-01,5:59,40.661163,-74.00069,1.0,Driver Inattention/Distraction,Other Vehicular,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2019,1,1,5
2018-12-25,1:19,40.748062,-73.879845,1.0,Illnes,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,2018,12,1,1
2018-12-18,16:01,40.659172,-73.839874,1.0,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,,2018,12,1,16
2018-12-29,7:23,40.722324,-74.01178,1.0,Unsafe Speed,Alcohol Involvement,Sedan,Sedan,2018,12,5,7
2018-12-20,19:31,40.71574,-74.00169,1.0,Failure to Yield Right-of-Way,,Bus,,2018,12,3,19
2018-12-17,6:20,40.734768,-73.87459,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2018,12,0,6
2018-12-12,6:58,40.63791,-73.97864,1.0,Failure to Yield Right-of-Way,,Tractor Truck Diesel,,2018,12,2,6
2018-12-31,17:24,40.612747,-74.12712,1.0,Unspecified,,Sedan,,2018,12,0,17
2018-11-12,16:35,40.65768,-73.925415,1.0,Unspecified,Unspecified,Sedan,Sedan,2018,11,0,16
2018-11-23,21:30,40.65616,-73.76736,1.0,Failure to Yield Right-of-Way,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,2018,11,4,21
2018-12-01,18:24,40.58566,-73.94107,1.0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,2018,12,5,18
2018-12-04,14:22,40.58977,-73.93792,1.0,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,,2018,12,1,14
2018-11-28,18:02,40.703712,-73.7496,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2018,11,2,18
2018-11-26,17:32,40.780857,-73.958824,1.0,Unspecified,,Sedan,,2018,11,0,17
2018-11-15,22:40,40.747433,-73.70811,1.0,Unsafe Speed,Unspecified,Sedan,Sedan,2018,11,3,22
2018-11-15,11:32,40.715034,-73.99681,1.0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,2018,11,3,11
2018-11-26,18:45,40.715622,-73.994286,1.0,Backing Unsafely,,Station Wagon/Sport Utility Vehicle,,2018,11,0,18
2018-11-26,19:12,40.702995,-73.91107,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2018,11,0,19
2018-12-01,11:37,40.912468,-73.902596,1.0,Unspecified,,Sedan,,2018,12,5,11
2018-11-03,14:34,40.769096,-73.833664,1.0,Unspecified,,Pick-up Truck,,2018,11,5,14
2018-10-31,21:16,40.848682,-73.939224,1.0,Failure to Yield Right-of-Way,Unspecified,Motorcycle,Sedan,2018,10,2,21
2018-10-21,0:57,40.73376,-73.93743,1.0,Unsafe Speed,,Sedan,,2018,10,6,0
2018-11-10,17:09,40.77306,-73.824684,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2018,11,5,17
2018-11-07,6:33,40.70153,-73.82341,1.0,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,,2018,11,2,6
2018-11-11,17:33,40.71716,-73.846695,1.0,Unspecified,,Sedan,,2018,11,6,17
2018-11-07,15:00,40.757946,-73.78671,1.0,Lost Consciousness,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2018,11,2,15
2018-11-03,21:42,40.75458,-73.99915,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Flat Bed,Bus,2018,11,5,21
2018-11-02,1:21,40.72621,-73.920525,1.0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,2018,11,4,1
2018-11-07,18:30,40.84193,-73.88582,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2018,11,2,18
2018-10-27,23:15,40.745293,-73.9985,1.0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,Taxi,2018,10,5,23
2018-11-08,16:09,40.726036,-73.790855,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2018,11,3,16
2018-10-20,16:41,40.745304,-73.82595,1.0,Lost Consciousness,,Station Wagon/Sport Utility Vehicle,,2018,10,5,16
